loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
3333,16665,555.5,cam5,5,157.2,1.6,771.4,620.4,0.921,420,2689,1
3333,16665,555.5,cam6,37,2.1,-0.0,421.7,400.6,0.917,85,2714,1
3333,16665,555.5,cam7,1,765.6,-1.7,917.6,170.0,0.78,397,1,1
3333,16665,555.5,cam8,6,739.2,-1.6,934.9,250.5,0.887,168,1103,
3333,16665,555.5,cam9,1,847.3,137.5,1141.8,623.5,0.889,382,1,1
3334,16670,555.667,cam1,1,610.2,105.5,801.7,448.2,0.89,981,1,1
3334,16670,555.667,cam2,11,243.8,44.4,506.0,521.5,0.882,813,2518,1
3334,16670,555.667,cam3,7,317.5,-2.4,534.6,223.6,0.811,268,3067,1
3334,16670,555.667,cam4,9,85.9,5.5,708.2,696.9,0.911,50,3280,1
3334,16670,555.667,cam5,5,151.1,3.0,777.0,618.2,0.931,421,2689,1
3334,16670,555.667,cam6,37,-0.2,1.0,422.9,398.9,0.908,86,2714,1
3334,16670,555.667,cam7,1,765.2,-1.6,918.9,170.2,0.79,398,1,1
3334,16670,555.667,cam8,6,739.1,-1.8,935.7,251.1,0.888,169,1103,
3334,16670,555.667,cam9,1,847.0,137.4,1147.6,621.6,0.883,383,1,1
3335,16675,555.833,cam1,1,609.3,107.0,802.7,448.6,0.9,982,1,1
3335,16675,555.833,cam2,11,244.2,44.9,506.1,521.3,0.884,814,2518,1
3335,16675,555.833,cam3,7,325.2,-1.3,534.4,224.2,0.833,269,3067,1
3335,16675,555.833,cam4,9,96.2,5.9,725.5,687.8,0.903,51,3280,1
3335,16675,555.833,cam5,5,150.5,4.2,774.8,618.5,0.927,422,2689,1
3335,16675,555.833,cam6,37,-1.8,-0.7,417.8,394.4,0.891,87,2714,1
3335,16675,555.833,cam7,1,765.4,-1.6,917.8,170.0,0.795,399,1,1
3335,16675,555.833,cam8,6,738.8,-1.3,937.7,251.1,0.883,170,1103,
3335,16675,555.833,cam9,1,846.3,138.0,1149.7,622.4,0.887,384,1,1
3336,16680,556.0,cam1,1,610.4,108.5,803.5,447.8,0.885,983,1,1
3336,16680,556.0,cam2,11,243.6,44.6,505.6,520.6,0.895,815,2518,1
3336,16680,556.0,cam3,7,325.6,-2.5,536.4,225.0,0.831,270,3067,1
3336,16680,556.0,cam4,9,104.0,4.0,726.3,695.4,0.904,52,3280,1
3336,16680,556.0,cam5,5,145.7,4.2,779.0,616.0,0.928,423,2689,1
3336,16680,556.0,cam6,37,-3.1,0.4,409.9,395.1,0.905,88,2714,1
3336,16680,556.0,cam7,1,764.8,-1.2,919.9,169.7,0.793,400,1,1
3336,16680,556.0,cam8,6,739.1,-1.9,938.1,251.5,0.882,171,1103,
3336,16680,556.0,cam9,1,844.9,139.7,1151.4,620.6,0.868,385,1,1
3337,16685,556.167,cam1,1,610.9,108.4,803.4,447.2,0.884,984,1,1
3337,16685,556.167,cam2,11,245.5,45.0,505.9,520.8,0.898,816,2518,1
3337,16685,556.167,cam3,7,324.9,-2.8,537.4,224.9,0.837,271,3067,1
3337,16685,556.167,cam4,9,107.2,5.1,719.7,697.6,0.917,53,3280,1
3337,16685,556.167,cam5,5,140.8,6.1,778.9,619.7,0.925,424,2689,1
3337,16685,556.167,cam6,37,-2.2,-0.2,408.8,398.1,0.905,89,2714,1
3337,16685,556.167,cam7,1,764.3,-1.2,920.5,169.9,0.796,401,1,1
3337,16685,556.167,cam8,6,738.9,-1.6,938.3,251.8,0.884,172,1103,
3337,16685,556.167,cam9,1,847.0,137.3,1153.0,622.5,0.878,386,1,1
3338,16690,556.333,cam1,1,610.4,108.8,803.5,448.0,0.881,985,1,1
3338,16690,556.333,cam2,11,247.6,44.2,505.9,521.2,0.893,817,2518,1
3338,16690,556.333,cam3,7,329.0,-2.1,536.7,225.1,0.838,272,3067,1
3338,16690,556.333,cam4,9,117.8,6.3,717.9,707.7,0.918,54,3280,1
3338,16690,556.333,cam5,5,139.1,3.5,776.9,625.6,0.929,425,2689,1
3338,16690,556.333,cam6,37,-2.7,-0.8,403.6,402.4,0.912,90,2714,1
3338,16690,556.333,cam7,1,764.8,-1.2,920.2,170.2,0.797,402,1,1
3338,16690,556.333,cam8,6,738.7,-1.4,937.1,251.4,0.888,173,1103,
3338,16690,556.333,cam9,1,846.4,138.1,1154.0,621.1,0.885,387,1,1
3339,16695,556.5,cam1,1,610.4,108.0,803.0,448.1,0.873,986,1,1
3339,16695,556.5,cam2,11,248.2,44.5,505.6,520.9,0.898,818,2518,1
3339,16695,556.5,cam3,7,325.4,-2.2,535.5,225.3,0.854,273,3067,1
3339,16695,556.5,cam4,9,115.3,5.0,718.5,706.3,0.919,55,3280,1
3339,16695,556.5,cam5,5,140.5,4.3,777.9,613.5,0.933,426,2689,1
3339,16695,556.5,cam6,37,-2.3,0.7,415.9,404.2,0.911,91,2714,1
3339,16695,556.5,cam7,1,765.7,-0.8,918.8,170.6,0.788,403,1,1
3339,16695,556.5,cam8,6,738.6,-1.2,937.4,251.3,0.889,174,1103,
3339,16695,556.5,cam9,1,846.9,138.3,1153.8,620.2,0.888,388,1,1
3340,16700,556.667,cam1,1,610.6,108.0,802.2,448.0,0.874,987,1,1
3340,16700,556.667,cam2,11,246.7,43.4,505.6,520.9,0.896,819,2518,1
3340,16700,556.667,cam3,7,326.2,-2.1,535.4,225.3,0.849,274,3067,1
3340,16700,556.667,cam4,9,121.4,5.9,720.8,706.4,0.919,56,3280,1
3340,16700,556.667,cam5,5,139.7,4.7,781.4,616.6,0.935,427,2689,1
3340,16700,556.667,cam6,37,-3.1,0.4,418.4,403.3,0.908,92,2714,1
3340,16700,556.667,cam7,1,765.2,-1.1,918.5,170.2,0.8,404,1,1
3340,16700,556.667,cam8,6,739.1,-1.2,935.6,251.3,0.888,175,1103,
3340,16700,556.667,cam9,1,847.3,137.9,1152.3,621.3,0.889,389,1,1
3341,16705,556.833,cam1,1,610.8,115.8,802.0,448.9,0.854,988,1,1
3341,16705,556.833,cam2,11,243.2,42.2,505.6,521.6,0.891,820,2518,1
3341,16705,556.833,cam3,7,325.8,-2.6,534.8,225.1,0.807,275,3067,1
3341,16705,556.833,cam4,9,125.2,7.3,734.3,709.7,0.913,57,3280,1
3341,16705,556.833,cam5,5,138.5,7.1,782.6,621.8,0.938,428,2689,1
3341,16705,556.833,cam6,37,-0.5,2.1,421.4,402.3,0.9,93,2714,1
3341,16705,556.833,cam7,1,766.1,-0.7,917.3,170.1,0.775,405,1,1
3341,16705,556.833,cam8,6,739.3,-1.3,935.1,251.2,0.888,176,1103,
3341,16705,556.833,cam9,1,846.8,136.0,1150.2,622.0,0.891,390,1,1
3342,16710,557.0,cam1,1,610.9,108.7,802.0,448.5,0.875,989,1,1
3342,16710,557.0,cam2,11,243.9,42.2,505.6,521.5,0.892,821,2518,1
3342,16710,557.0,cam3,7,322.6,-1.9,534.8,225.4,0.841,276,3067,1
3342,16710,557.0,cam4,9,123.9,6.0,736.4,704.7,0.911,58,3280,1
3342,16710,557.0,cam5,5,144.8,6.7,792.2,636.5,0.936,429,2689,1
3342,16710,557.0,cam6,37,-1.4,-0.4,422.0,403.4,0.906,94,2714,1
3342,16710,557.0,cam7,1,765.6,-0.6,917.6,170.1,0.799,406,1,1
3342,16710,557.0,cam8,6,739.6,-1.6,934.8,251.3,0.888,177,1103,
3342,16710,557.0,cam9,1,846.8,135.6,1150.0,622.6,0.886,391,1,1
3343,16715,557.167,cam1,1,610.9,105.6,802.2,448.0,0.882,990,1,1
3343,16715,557.167,cam2,11,248.3,42.4,505.9,521.4,0.897,822,2518,1
3343,16715,557.167,cam3,7,324.7,-1.2,534.1,224.8,0.85,277,3067,1
3343,16715,557.167,cam4,9,108.8,4.3,729.3,707.5,0.904,59,3280,1
3343,16715,557.167,cam5,5,141.6,6.3,793.8,630.5,0.929,430,2689,1
3343,16715,557.167,cam6,37,0.9,-0.0,429.8,408.1,0.917,95,2714,1
3343,16715,557.167,cam7,1,765.4,-0.9,918.4,170.0,0.776,407,1,1
3343,16715,557.167,cam8,6,739.3,-1.6,935.1,250.8,0.888,178,1103,
3343,16715,557.167,cam9,1,843.9,139.7,1151.3,620.5,0.875,392,1,1
3344,16720,557.333,cam1,1,610.7,109.0,804.8,447.8,0.863,991,1,1
3344,16720,557.333,cam2,11,255.8,39.8,506.7,521.2,0.889,823,2518,1
3344,16720,557.333,cam3,7,319.4,-1.3,535.1,224.7,0.853,278,3067,1
3344,16720,557.333,cam4,9,59.9,3.5,726.8,708.3,0.888,60,3280,1
3344,16720,557.333,cam5,5,126.0,4.5,785.3,654.6,0.925,431,2689,1
3344,16720,557.333,cam6,37,0.8,1.7,432.8,399.0,0.911,96,2714,1
3344,16720,557.333,cam7,1,764.7,-1.4,920.1,169.9,0.791,408,1,1
3344,16720,557.333,cam8,6,738.5,-1.7,939.2,250.4,0.892,179,1103,
3344,16720,557.333,cam9,1,842.7,144.1,1156.2,620.8,0.87,393,1,1
3345,16725,557.5,cam1,1,610.0,107.0,809.6,447.4,0.874,992,1,1
3345,16725,557.5,cam2,11,261.3,42.8,506.4,518.6,0.875,824,2518,1
3345,16725,557.5,cam3,7,355.5,2.1,538.5,224.5,0.799,279,3067,1
3345,16725,557.5,cam4,9,-0.7,2.2,722.5,708.8,0.9,61,3280,1
3345,16725,557.5,cam5,5,97.3,3.4,758.1,673.2,0.923,432,2689,1
3345,16725,557.5,cam6,37,0.7,1.4,423.0,375.9,0.912,97,2714,1
3345,16725,557.5,cam7,1,764.3,-1.4,928.0,169.2,0.746,409,1,1
3345,16725,557.5,cam8,6,738.0,-1.6,947.0,251.1,0.898,180,1103,
3345,16725,557.5,cam9,1,844.2,144.5,1165.4,624.1,0.882,394,1,1
3346,16730,557.667,cam1,1,610.3,112.5,812.3,447.6,0.892,993,1,1
3346,16730,557.667,cam2,11,267.4,43.6,511.5,517.7,0.881,825,2518,1
3346,16730,557.667,cam3,7,305.5,-0.3,547.8,228.0,0.813,280,3067,1
3346,16730,557.667,cam4,9,-4.5,1.3,716.3,706.9,0.903,62,3280,1
3346,16730,557.667,cam5,5,84.4,5.2,736.3,694.6,0.924,433,2689,1
3346,16730,557.667,cam6,37,-0.8,0.5,436.8,327.5,0.887,98,2714,1
3346,16730,557.667,cam7,1,763.0,-1.4,941.3,168.8,0.712,410,1,1
3346,16730,557.667,cam8,6,738.8,-2.6,957.4,251.2,0.893,181,1103,
3346,16730,557.667,cam9,1,842.9,145.8,1170.9,623.5,0.889,395,1,1
3347,16735,557.833,cam1,1,609.3,117.2,813.7,446.2,0.869,994,1,1
3347,16735,557.833,cam2,11,268.6,42.3,511.2,517.5,0.894,826,2518,1
3347,16735,557.833,cam3,7,322.8,-1.2,546.3,228.1,0.836,281,3067,1
3347,16735,557.833,cam4,9,12.4,4.6,705.6,712.1,0.91,63,3280,1
3347,16735,557.833,cam5,5,74.8,7.1,720.9,685.6,0.92,434,2689,1
3347,16735,557.833,cam6,37,-0.4,-0.0,482.1,320.2,0.864,99,2714,1
3347,16735,557.833,cam7,1,761.5,-1.7,955.1,169.2,0.715,411,1,1
3347,16735,557.833,cam8,6,738.1,-2.4,962.9,251.1,0.89,182,1103,
3347,16735,557.833,cam9,1,844.3,148.0,1168.8,620.8,0.877,396,1,1
3348,16740,558.0,cam1,1,609.6,122.6,816.4,448.0,0.864,995,1,1
3348,16740,558.0,cam2,11,270.5,40.0,513.9,522.1,0.888,827,2518,1
3348,16740,558.0,cam3,7,331.0,-0.7,543.1,230.1,0.847,282,3067,1
3348,16740,558.0,cam4,9,26.4,3.8,698.3,713.7,0.903,64,3280,1
3348,16740,558.0,cam5,5,55.9,6.7,716.8,659.0,0.926,435,2689,1
3348,16740,558.0,cam6,37,-0.2,0.2,474.5,321.5,0.887,100,2714,1
3348,16740,558.0,cam7,1,762.8,-2.3,953.4,167.9,0.616,412,1,1
3348,16740,558.0,cam8,6,739.0,-2.9,968.8,250.9,0.891,183,1103,
3348,16740,558.0,cam9,1,844.1,146.9,1164.3,619.4,0.871,397,1,1
3349,16745,558.167,cam1,1,609.2,117.3,819.4,448.0,0.879,996,1,1
3349,16745,558.167,cam2,11,267.0,38.7,513.1,519.3,0.885,828,2518,1
3349,16745,558.167,cam3,7,337.9,-1.9,542.7,231.5,0.831,283,3067,1
3349,16745,558.167,cam4,9,23.9,5.1,696.6,710.8,0.902,65,3280,1
3349,16745,558.167,cam5,5,41.0,4.2,716.2,647.5,0.923,436,2689,1
3349,16745,558.167,cam6,37,-1.5,1.9,486.1,326.3,0.887,101,2714,1
3349,16745,558.167,cam7,1,763.0,-2.5,960.3,168.1,0.598,413,1,1
3349,16745,558.167,cam8,6,739.1,-2.5,973.8,250.6,0.889,184,1103,
3349,16745,558.167,cam9,1,839.1,140.3,1169.6,624.2,0.868,398,1,1
3350,16750,558.333,cam1,1,610.1,115.3,820.7,448.4,0.875,997,1,1
3350,16750,558.333,cam2,11,268.7,38.1,511.9,518.8,0.879,829,2518,1
3350,16750,558.333,cam3,7,334.9,-2.0,545.7,231.0,0.835,284,3067,1
3350,16750,558.333,cam4,9,12.0,3.8,677.6,713.6,0.897,66,3280,1
3350,16750,558.333,cam5,5,48.1,3.3,703.1,642.8,0.924,437,2689,1
3350,16750,558.333,cam6,37,-1.0,2.1,496.3,334.9,0.887,102,2714,1
3350,16750,558.333,cam7,1,761.8,-2.0,957.3,166.6,0.453,414,1,1
3350,16750,558.333,cam8,6,737.7,-2.5,977.1,250.1,0.892,185,1103,
3350,16750,558.333,cam9,1,843.6,147.0,1172.8,620.5,0.877,399,1,1
3351,16755,558.5,cam1,1,610.6,115.2,819.9,449.5,0.877,998,1,1
3351,16755,558.5,cam2,11,269.2,37.7,511.6,519.5,0.877,830,2518,1
3351,16755,558.5,cam3,7,336.0,-1.9,545.4,230.2,0.827,285,3067,1
3351,16755,558.5,cam4,9,25.7,2.5,661.5,711.0,0.904,67,3280,1
3351,16755,558.5,cam5,5,48.4,1.5,703.7,641.5,0.93,438,2689,1
3351,16755,558.5,cam6,37,-2.8,0.9,491.5,347.0,0.902,103,2714,1
3351,16755,558.5,cam7,1,766.2,0.9,961.7,165.2,0.609,415,1,1
3351,16755,558.5,cam8,6,738.3,-2.2,977.5,250.8,0.895,186,1103,
3351,16755,558.5,cam9,1,848.0,145.6,1172.2,620.7,0.885,400,1,1
3352,16760,558.667,cam1,1,610.8,115.7,820.1,448.4,0.878,999,1,1
3352,16760,558.667,cam2,11,270.6,37.7,508.5,517.5,0.876,831,2518,1
3352,16760,558.667,cam3,7,336.2,-1.5,543.0,229.0,0.828,286,3067,1
3352,16760,558.667,cam4,9,23.5,2.8,664.9,711.8,0.906,68,3280,1
3352,16760,558.667,cam5,5,37.9,3.6,711.8,646.1,0.926,439,2689,1
3352,16760,558.667,cam6,37,-2.8,2.8,491.2,347.4,0.902,104,2714,1
3352,16760,558.667,cam7,1,769.1,1.2,945.9,165.4,0.583,416,1,1
3352,16760,558.667,cam8,6,738.9,-1.7,977.7,251.2,0.898,187,1103,
3352,16760,558.667,cam9,1,852.3,145.5,1174.2,620.7,0.891,401,1,1
3353,16765,558.833,cam1,1,620.2,116.2,820.7,448.6,0.876,1000,1,1
3353,16765,558.833,cam2,11,272.1,38.1,508.1,504.9,0.88,832,2518,1
3353,16765,558.833,cam3,7,336.4,-1.6,540.9,227.5,0.829,287,3067,1
3353,16765,558.833,cam4,9,18.3,2.1,662.6,713.0,0.893,69,3280,1
3353,16765,558.833,cam5,5,28.5,2.6,712.0,649.6,0.922,440,2689,1
3353,16765,558.833,cam6,37,-3.5,2.0,492.1,349.4,0.903,105,2714,1
3353,16765,558.833,cam7,1,779.9,-0.1,948.0,166.0,0.621,417,1,1
3353,16765,558.833,cam8,6,751.0,-1.0,974.7,250.8,0.893,188,1103,
3353,16765,558.833,cam9,1,855.7,145.7,1176.6,620.4,0.887,402,1,1
3354,16770,559.0,cam1,1,629.6,117.4,820.2,448.3,0.875,1001,1,1
3354,16770,559.0,cam2,11,272.2,36.7,508.7,496.0,0.877,833,2518,1
3354,16770,559.0,cam3,7,333.8,-1.4,539.6,226.2,0.835,288,3067,1
3354,16770,559.0,cam4,9,23.3,3.4,661.5,710.4,0.895,70,3280,1
3354,16770,559.0,cam5,5,28.1,4.1,712.1,643.4,0.928,441,2689,1
3354,16770,559.0,cam6,37,-5.2,3.4,491.8,351.4,0.903,106,2714,1
3354,16770,559.0,cam7,1,791.1,0.3,948.5,165.3,0.715,418,1,1
3354,16770,559.0,cam8,6,762.4,-1.1,973.3,250.4,0.889,189,1103,
3354,16770,559.0,cam9,1,857.2,147.4,1178.5,618.3,0.882,403,1,1
3355,16775,559.167,cam1,1,630.2,115.9,820.2,448.4,0.88,1002,1,1
3355,16775,559.167,cam2,11,272.8,38.4,508.4,495.1,0.879,834,2518,1
3355,16775,559.167,cam3,7,326.4,-2.6,540.1,227.3,0.82,289,3067,1
3355,16775,559.167,cam4,9,28.4,2.1,663.0,708.7,0.886,71,3280,1
3355,16775,559.167,cam5,5,39.9,6.2,712.2,637.6,0.93,442,2689,1
3355,16775,559.167,cam6,37,-4.7,3.0,493.6,352.3,0.904,107,2714,1
3355,16775,559.167,cam7,1,791.0,0.9,943.3,167.1,0.747,419,1,1
3355,16775,559.167,cam8,6,764.5,-1.5,972.3,250.1,0.881,190,1103,
3355,16775,559.167,cam9,1,856.9,146.5,1176.5,618.0,0.883,404,1,1
3356,16780,559.333,cam1,1,629.1,116.4,820.2,448.4,0.88,1003,1,1
3356,16780,559.333,cam2,11,258.1,36.7,508.7,497.1,0.893,835,2518,1
3356,16780,559.333,cam3,7,332.4,-2.0,541.5,227.4,0.841,290,3067,1
3356,16780,559.333,cam4,9,33.7,2.1,658.2,708.0,0.9,72,3280,1
3356,16780,559.333,cam5,5,46.0,5.9,711.5,637.2,0.925,443,2689,1
3356,16780,559.333,cam5,8,628.2,324.9,834.1,677.1,0.365,1,3356,
3356,16780,559.333,cam6,37,-4.9,3.2,495.3,353.4,0.904,108,2714,1
3356,16780,559.333,cam7,1,791.0,0.6,943.4,165.7,0.707,420,1,1
3356,16780,559.333,cam8,6,763.3,-0.9,970.3,249.7,0.887,191,1103,
3356,16780,559.333,cam9,1,856.3,146.9,1173.2,618.5,0.883,405,1,1
3357,16785,559.5,cam1,1,629.0,115.0,819.9,449.3,0.877,1004,1,1
3357,16785,559.5,cam2,11,259.5,36.5,512.0,497.7,0.892,836,2518,1
3357,16785,559.5,cam3,7,332.6,-2.5,542.5,228.1,0.837,291,3067,1
3357,16785,559.5,cam4,9,33.2,0.6,665.6,707.1,0.894,73,3280,1
3357,16785,559.5,cam5,5,56.4,7.4,711.7,636.7,0.928,444,2689,1
3357,16785,559.5,cam5,8,627.8,321.9,833.7,677.1,0.408,2,3356,1
3357,16785,559.5,cam6,37,-4.3,3.4,494.3,352.6,0.9,109,2714,1
3357,16785,559.5,cam7,1,789.6,0.1,948.7,167.6,0.729,421,1,1
3357,16785,559.5,cam8,6,763.8,-1.4,972.4,251.7,0.888,192,1103,
3357,16785,559.5,cam9,1,855.2,147.5,1171.3,618.3,0.881,406,1,1
3358,16790,559.667,cam1,1,629.7,114.1,819.4,450.0,0.886,1005,1,1
3358,16790,559.667,cam2,11,270.2,39.6,512.6,497.4,0.888,837,2518,1
3358,16790,559.667,cam3,7,334.0,-2.6,542.8,229.0,0.832,292,3067,1
3358,16790,559.667,cam4,9,33.9,0.5,661.7,705.8,0.893,74,3280,1
3358,16790,559.667,cam5,5,57.4,7.5,711.0,634.6,0.92,445,2689,1
3358,16790,559.667,cam5,8,626.7,321.1,833.7,676.6,0.432,3,3356,1
3358,16790,559.667,cam6,37,-4.4,3.1,494.9,351.4,0.901,110,2714,1
3358,16790,559.667,cam7,1,789.8,-0.1,949.8,168.4,0.732,422,1,1
3358,16790,559.667,cam8,6,763.6,-1.5,973.3,252.2,0.886,193,1103,
3358,16790,559.667,cam9,1,855.6,147.3,1170.5,619.2,0.889,407,1,1
3359,16795,559.833,cam1,1,630.2,115.2,819.5,449.6,0.886,1006,1,1
3359,16795,559.833,cam2,11,267.0,37.9,512.7,496.1,0.895,838,2518,1
3359,16795,559.833,cam3,7,335.8,-1.9,542.0,229.3,0.842,293,3067,1
3359,16795,559.833,cam4,9,33.5,1.3,661.5,705.9,0.896,75,3280,1
3359,16795,559.833,cam5,5,55.4,6.9,713.2,630.5,0.925,446,2689,1
3359,16795,559.833,cam5,8,627.1,318.6,833.5,676.6,0.426,4,3356,1
3359,16795,559.833,cam6,37,-4.3,3.8,494.8,352.3,0.903,111,2714,1
3359,16795,559.833,cam7,1,792.1,0.2,944.0,167.9,0.702,423,1,1
3359,16795,559.833,cam8,6,765.0,-1.5,974.3,252.1,0.884,194,1103,
3359,16795,559.833,cam9,1,857.6,147.0,1170.0,619.9,0.886,408,1,1
3360,16800,560.0,cam1,1,632.0,116.5,820.0,450.3,0.889,1007,1,1
3360,16800,560.0,cam2,11,273.4,38.6,511.0,492.0,0.88,839,2518,1
3360,16800,560.0,cam3,7,335.6,-1.5,542.7,229.2,0.842,294,3067,1
3360,16800,560.0,cam4,9,31.2,3.1,662.8,709.7,0.895,76,3280,1
3360,16800,560.0,cam5,5,50.3,5.8,711.7,634.4,0.932,447,2689,1
3360,16800,560.0,cam5,8,630.9,319.1,833.6,676.0,0.369,5,3356,1
3360,16800,560.0,cam6,37,-3.2,2.9,494.8,351.3,0.904,112,2714,1
3360,16800,560.0,cam7,1,795.9,0.7,948.5,167.2,0.672,424,1,1
3360,16800,560.0,cam8,6,769.6,-1.9,974.9,251.6,0.882,195,1103,
3360,16800,560.0,cam9,1,859.8,146.6,1168.9,621.0,0.884,409,1,1
3361,16805,560.167,cam1,1,631.9,116.2,820.4,450.6,0.886,1008,1,1
3361,16805,560.167,cam2,11,273.2,36.0,515.5,493.4,0.876,840,2518,1
3361,16805,560.167,cam3,7,337.1,-2.1,541.7,229.0,0.844,295,3067,1
3361,16805,560.167,cam4,9,29.2,4.2,661.7,709.9,0.898,77,3280,1
3361,16805,560.167,cam5,5,51.0,4.6,713.7,638.4,0.927,448,2689,1
3361,16805,560.167,cam6,37,-5.6,3.5,494.2,352.6,0.908,113,2714,1
3361,16805,560.167,cam7,1,796.5,0.8,949.1,167.8,0.69,425,1,1
3361,16805,560.167,cam8,6,769.9,-2.0,975.3,251.5,0.881,196,1103,
3361,16805,560.167,cam9,1,859.8,146.8,1168.2,621.5,0.884,410,1,1
3362,16810,560.333,cam1,1,632.0,115.3,820.3,450.5,0.894,1009,1,1
3362,16810,560.333,cam2,11,274.1,37.6,511.4,492.6,0.883,841,2518,1
3362,16810,560.333,cam3,7,335.2,-1.2,542.0,228.7,0.837,296,3067,1
3362,16810,560.333,cam4,9,27.8,4.4,660.8,708.8,0.896,78,3280,1
3362,16810,560.333,cam5,5,61.8,0.7,708.8,637.9,0.928,449,2689,1
3362,16810,560.333,cam5,8,633.0,320.0,832.6,679.3,0.31,0,3356,1
3362,16810,560.333,cam6,37,-4.4,3.8,496.0,353.2,0.909,114,2714,1
3362,16810,560.333,cam7,1,796.8,1.1,948.9,167.5,0.643,426,1,1
3362,16810,560.333,cam8,6,770.3,-1.8,975.7,251.3,0.881,197,1103,
3362,16810,560.333,cam9,1,860.4,145.8,1166.4,622.1,0.883,411,1,1
3363,16815,560.5,cam1,1,630.8,116.0,820.9,449.3,0.89,1010,1,1
3363,16815,560.5,cam2,11,275.0,36.0,516.5,488.9,0.877,842,2518,1
3363,16815,560.5,cam3,7,335.2,-2.5,542.3,228.7,0.821,297,3067,1
3363,16815,560.5,cam4,9,27.9,3.8,663.9,712.0,0.902,79,3280,1
3363,16815,560.5,cam5,5,58.9,1.7,708.0,637.1,0.93,450,2689,1
3363,16815,560.5,cam5,8,629.9,319.9,833.8,675.9,0.326,1,3356,1
3363,16815,560.5,cam6,37,-5.4,3.7,495.4,353.9,0.904,115,2714,1
3363,16815,560.5,cam7,1,802.3,1.0,957.6,167.3,0.572,427,1,1
3363,16815,560.5,cam8,6,773.3,-2.0,974.9,252.0,0.877,198,1103,
3363,16815,560.5,cam9,1,859.2,146.2,1165.4,622.1,0.883,412,1,1
3364,16820,560.667,cam1,1,631.6,115.8,821.6,450.2,0.892,1011,1,1
3364,16820,560.667,cam2,11,276.6,36.8,517.7,488.5,0.875,843,2518,1
3364,16820,560.667,cam3,7,334.4,-2.3,541.5,228.8,0.812,298,3067,1
3364,16820,560.667,cam4,9,31.0,3.0,661.9,710.7,0.895,80,3280,1
3364,16820,560.667,cam5,5,46.6,3.9,712.1,639.8,0.923,451,2689,1
3364,16820,560.667,cam6,37,-3.9,4.0,495.7,354.3,0.901,116,2714,1
3364,16820,560.667,cam7,1,804.1,0.6,952.5,167.4,0.575,428,1,1
3364,16820,560.667,cam8,6,774.4,-1.8,974.4,251.3,0.877,199,1103,
3364,16820,560.667,cam9,1,859.2,146.8,1165.5,622.1,0.885,413,1,1
3365,16825,560.833,cam1,1,631.1,114.3,822.2,450.6,0.892,1012,1,1
3365,16825,560.833,cam2,11,277.1,40.0,513.8,487.2,0.879,844,2518,1
3365,16825,560.833,cam3,7,334.4,-2.2,539.9,228.0,0.825,299,3067,1
3365,16825,560.833,cam4,9,32.8,2.7,656.6,709.8,0.891,81,3280,1
3365,16825,560.833,cam5,5,42.1,5.6,710.1,638.7,0.922,452,2689,1
3365,16825,560.833,cam5,8,629.0,320.9,834.3,676.5,0.353,0,3356,1
3365,16825,560.833,cam6,37,-4.7,3.7,496.4,354.0,0.903,117,2714,1
3365,16825,560.833,cam7,1,804.4,0.7,945.7,167.0,0.581,429,1,1
3365,16825,560.833,cam8,6,774.1,-1.7,974.8,251.5,0.878,200,1103,
3365,16825,560.833,cam9,1,859.0,148.1,1164.2,620.7,0.882,414,1,1
3366,16830,561.0,cam1,1,629.5,114.7,820.6,448.4,0.868,1013,1,1
3366,16830,561.0,cam2,11,278.5,41.1,512.5,487.0,0.879,845,2518,1
3366,16830,561.0,cam3,7,332.8,-2.2,539.8,228.2,0.824,300,3067,1
3366,16830,561.0,cam4,9,33.1,0.4,664.2,707.8,0.884,82,3280,1
3366,16830,561.0,cam5,5,46.3,5.8,712.4,640.5,0.92,453,2689,1
3366,16830,561.0,cam6,37,-4.0,4.1,497.0,353.7,0.902,118,2714,1
3366,16830,561.0,cam7,1,804.4,0.1,942.1,167.2,0.547,430,1,1
3366,16830,561.0,cam8,6,774.4,-2.0,974.5,251.3,0.871,201,1103,
3366,16830,561.0,cam9,1,859.0,149.0,1163.3,621.2,0.885,415,1,1
3367,16835,561.167,cam1,1,628.9,114.2,820.9,448.5,0.87,1014,1,1
3367,16835,561.167,cam2,11,279.5,41.0,512.9,487.1,0.878,846,2518,1
3367,16835,561.167,cam3,7,332.5,-2.4,539.9,228.2,0.82,301,3067,1
3367,16835,561.167,cam4,9,34.4,-0.7,669.2,705.5,0.882,83,3280,1
3367,16835,561.167,cam5,5,45.4,5.6,710.3,641.4,0.921,454,2689,1
3367,16835,561.167,cam6,37,-3.9,3.9,497.5,353.7,0.904,119,2714,1
3367,16835,561.167,cam7,1,804.5,0.1,945.6,167.0,0.542,431,1,1
3367,16835,561.167,cam8,6,774.6,-1.9,974.3,251.2,0.876,202,1103,
3367,16835,561.167,cam9,1,859.4,150.5,1162.3,620.8,0.878,416,1,1
3368,16840,561.333,cam1,1,630.9,116.0,820.3,448.8,0.867,1015,1,1
3368,16840,561.333,cam2,11,279.6,39.6,516.2,487.7,0.869,847,2518,1
3368,16840,561.333,cam3,7,334.6,-2.4,539.7,227.9,0.816,302,3067,1
3368,16840,561.333,cam4,9,35.2,-0.1,668.1,708.5,0.884,84,3280,1
