loop_i,video_fid,t_sec,camera_id,kind,track_id
1412,7060,235.333,camera_6,lost_track,66
1412,7060,235.333,camera_7,lost_track,36
1413,7065,235.5,camera_1,removed,48
1413,7065,235.5,camera_4,lost_track,45
1413,7065,235.5,camera_6,reacquired,70
1414,7070,235.667,camera_3,lost_track,84
1415,7075,235.833,camera_6,lost_track,54
1415,7075,235.833,camera_6,lost_track,70
1415,7075,235.833,camera_6,lost_track,71
1417,7085,236.167,camera_5,new_track,141
1418,7090,236.333,camera_6,lost_track,51
1423,7115,237.167,camera_5,new_track,142
1424,7120,237.333,camera_5,new_track,143
1425,7125,237.5,camera_4,removed,43
1425,7125,237.5,camera_6,lost_track,68
1425,7125,237.5,camera_7,removed,30
1427,7135,237.833,camera_1,new_track,49
1427,7135,237.833,camera_3,new_track,85
1427,7135,237.833,camera_5,lost_track,141
1427,7135,237.833,camera_6,lost_track,47
1428,7140,238.0,camera_5,removed,132
1429,7145,238.167,camera_5,new_track,144
1429,7145,238.167,camera_5,removed,140
1430,7150,238.333,camera_1,new_track,50
1430,7150,238.333,camera_2,removed,61
1430,7150,238.333,camera_3,removed,83
1430,7150,238.333,camera_4,new_track,47
1431,7155,238.5,camera_1,lost_track,49
1431,7155,238.5,camera_3,removed,81
1432,7160,238.667,camera_3,lost_track,85
1433,7165,238.833,camera_2,removed,62
1433,7165,238.833,camera_7,new_track,38
1434,7170,239.0,camera_3,lost_track,79
1434,7170,239.0,camera_6,lost_track,65
1434,7170,239.0,camera_7,removed,35
1437,7185,239.5,camera_5,lost_track,139
1437,7185,239.5,camera_6,removed,69
1437,7185,239.5,camera_7,removed,28
1438,7190,239.667,camera_3,lost_track,77
1438,7190,239.667,camera_5,reacquired,139
1438,7190,239.667,camera_5,lost_track,142
1438,7190,239.667,camera_7,lost_track,33
1439,7195,239.833,camera_5,new_track,145
1440,7200,240.0,camera_5,new_track,146
1440,7200,240.0,camera_6,removed,67
1441,7205,240.167,camera_3,lost_track,71
1441,7205,240.167,camera_4,removed,46
1442,7210,240.333,camera_1,lost_track,50
1442,7210,240.333,camera_6,removed,66
1442,7210,240.333,camera_7,removed,36
1443,7215,240.5,camera_1,lost_track,32
1443,7215,240.5,camera_4,removed,45
1444,7220,240.667,camera_2,new_track,63
1444,7220,240.667,camera_2,lost_track,58
1444,7220,240.667,camera_3,removed,84
1444,7220,240.667,camera_5,new_track,147
1445,7225,240.833,camera_6,removed,54
1445,7225,240.833,camera_6,removed,70
1445,7225,240.833,camera_6,removed,71
1446,7230,241.0,camera_5,new_track,148
1447,7235,241.167,camera_4,lost_track,44
1447,7235,241.167,camera_5,new_track,149
1448,7240,241.333,camera_6,removed,51
1449,7245,241.5,camera_2,lost_track,63
1449,7245,241.5,camera_5,new_track,150
1450,7250,241.667,camera_2,new_track,64
1451,7255,241.833,camera_7,reacquired,33
1453,7265,242.167,camera_2,new_track,65
1453,7265,242.167,camera_4,reacquired,44
1453,7265,242.167,camera_4,lost_track,47
1453,7265,242.167,camera_7,lost_track,33
1453,7265,242.167,camera_7,lost_track,34
1454,7270,242.333,camera_7,reacquired,33
1455,7275,242.5,camera_6,removed,68
1455,7275,242.5,camera_7,lost_track,38
1456,7280,242.667,camera_7,new_track,39
1457,7285,242.833,camera_5,removed,141
1457,7285,242.833,camera_6,removed,47
1460,7300,243.333,camera_5,lost_track,145
1461,7305,243.5,camera_1,removed,49
1461,7305,243.5,camera_5,new_track,151
1462,7310,243.667,camera_2,lost_track,64
1462,7310,243.667,camera_3,removed,85
1463,7315,243.833,camera_4,new_track,48
1463,7315,243.833,camera_5,lost_track,146
1464,7320,244.0,camera_3,new_track,86
1464,7320,244.0,camera_3,removed,79
1464,7320,244.0,camera_5,reacquired,145
1464,7320,244.0,camera_6,removed,65
1465,7325,244.167,camera_5,reacquired,146
1465,7325,244.167,camera_5,lost_track,145
1466,7330,244.333,camera_5,new_track,152
1467,7335,244.5,camera_5,new_track,153
1467,7335,244.5,camera_5,lost_track,151
1468,7340,244.667,camera_3,removed,77
1468,7340,244.667,camera_5,reacquired,145
1468,7340,244.667,camera_5,lost_track,147
1468,7340,244.667,camera_5,removed,142
1469,7345,244.833,camera_4,new_track,49
1470,7350,245.0,camera_6,new_track,72
1471,7355,245.167,camera_3,removed,71
1471,7355,245.167,camera_6,new_track,73
1471,7355,245.167,camera_7,lost_track,37
1472,7360,245.333,camera_1,removed,50
1472,7360,245.333,camera_2,lost_track,65
1473,7365,245.5,camera_1,removed,32
1473,7365,245.5,camera_5,new_track,154
1473,7365,245.5,camera_5,lost_track,139
1474,7370,245.667,camera_2,lost_track,54
1474,7370,245.667,camera_2,removed,58
1474,7370,245.667,camera_4,lost_track,49
1474,7370,245.667,camera_5,new_track,155
1474,7370,245.667,camera_5,new_track,156
1474,7370,245.667,camera_5,lost_track,152
1474,7370,245.667,camera_6,lost_track,73
1475,7375,245.833,camera_5,lost_track,154
1476,7380,246.0,camera_5,lost_track,149
1478,7390,246.333,camera_5,reacquired,147
1478,7390,246.333,camera_5,lost_track,156
1479,7395,246.5,camera_2,removed,63
1479,7395,246.5,camera_3,lost_track,86
1479,7395,246.5,camera_4,new_track,50
1479,7395,246.5,camera_5,lost_track,143
1479,7395,246.5,camera_5,lost_track,147
1480,7400,246.667,camera_6,new_track,74
1481,7405,246.833,camera_5,new_track,157
1481,7405,246.833,camera_5,reacquired,149
1481,7405,246.833,camera_7,lost_track,33
1482,7410,247.0,camera_6,reacquired,73
1483,7415,247.167,camera_4,removed,47
1483,7415,247.167,camera_5,lost_track,149
1483,7415,247.167,camera_7,removed,34
1484,7420,247.333,camera_4,lost_track,50
1484,7420,247.333,camera_5,new_track,158
1484,7420,247.333,camera_5,new_track,159
1485,7425,247.5,camera_6,lost_track,73
1485,7425,247.5,camera_7,removed,38
1486,7430,247.667,camera_3,new_track,87
1487,7435,247.833,camera_5,lost_track,145
1488,7440,248.0,camera_5,reacquired,149
1488,7440,248.0,camera_5,lost_track,155
1488,7440,248.0,camera_5,lost_track,159
1489,7445,248.167,camera_4,lost_track,48
1490,7450,248.333,camera_5,new_track,160
1491,7455,248.5,camera_4,new_track,51
1492,7460,248.667,camera_2,removed,64
1492,7460,248.667,camera_5,lost_track,149
1492,7460,248.667,camera_6,lost_track,72
1493,7465,248.833,camera_4,lost_track,51
1494,7470,249.0,camera_5,new_track,161
1494,7470,249.0,camera_5,reacquired,149
1495,7475,249.167,camera_5,lost_track,144
1495,7475,249.167,camera_5,lost_track,150
1497,7485,249.5,camera_2,new_track,66
1497,7485,249.5,camera_5,removed,151
1497,7485,249.5,camera_6,new_track,75
1498,7490,249.667,camera_5,new_track,162
1498,7490,249.667,camera_5,lost_track,160
1499,7495,249.833,camera_5,reacquired,160
1499,7495,249.833,camera_5,lost_track,149
1501,7505,250.167,camera_1,new_track,51
1501,7505,250.167,camera_7,removed,37
1502,7510,250.333,camera_2,removed,65
1502,7510,250.333,camera_5,new_track,163
1502,7510,250.333,camera_7,new_track,40
1503,7515,250.5,camera_5,removed,139
1504,7520,250.667,camera_2,removed,54
1504,7520,250.667,camera_4,removed,49
1504,7520,250.667,camera_5,removed,152
1504,7520,250.667,camera_6,reacquired,73
1505,7525,250.833,camera_5,removed,154
1506,7530,251.0,camera_6,new_track,76
1508,7540,251.333,camera_5,removed,156
1509,7545,251.5,camera_3,reacquired,86
1509,7545,251.5,camera_5,new_track,164
1509,7545,251.5,camera_5,lost_track,146
1509,7545,251.5,camera_5,lost_track,157
1509,7545,251.5,camera_5,lost_track,160
1509,7545,251.5,camera_5,removed,143
1509,7545,251.5,camera_5,removed,147
1510,7550,251.667,camera_5,new_track,165
1511,7555,251.833,camera_5,new_track,166
1511,7555,251.833,camera_7,lost_track,40
1511,7555,251.833,camera_7,removed,33
1513,7565,252.167,camera_7,new_track,41
1514,7570,252.333,camera_4,removed,50
1514,7570,252.333,camera_5,new_track,167
1514,7570,252.333,camera_6,new_track,77
1515,7575,252.5,camera_2,new_track,67
1515,7575,252.5,camera_6,lost_track,73
1516,7580,252.667,camera_2,lost_track,66
1517,7585,252.833,camera_5,lost_track,161
1517,7585,252.833,camera_5,removed,145
1517,7585,252.833,camera_7,reacquired,40
1517,7585,252.833,camera_7,lost_track,39
1518,7590,253.0,camera_4,lost_track,44
1518,7590,253.0,camera_5,new_track,168
1518,7590,253.0,camera_5,lost_track,164
1518,7590,253.0,camera_5,removed,155
1518,7590,253.0,camera_5,removed,159
1518,7590,253.0,camera_6,lost_track,75
1518,7590,253.0,camera_7,lost_track,40
1519,7595,253.167,camera_4,removed,48
1519,7595,253.167,camera_5,new_track,169
1520,7600,253.333,camera_2,lost_track,67
1521,7605,253.5,camera_6,new_track,78
1521,7605,253.5,camera_6,lost_track,77
1522,7610,253.667,camera_2,reacquired,67
1522,7610,253.667,camera_5,new_track,170
1522,7610,253.667,camera_5,lost_track,153
1522,7610,253.667,camera_6,new_track,79
1522,7610,253.667,camera_6,lost_track,78
1522,7610,253.667,camera_6,removed,72
1522,7610,253.667,camera_7,reacquired,40
1523,7615,253.833,camera_4,new_track,52
1523,7615,253.833,camera_4,removed,51
1523,7615,253.833,camera_5,reacquired,153
1523,7615,253.833,camera_5,lost_track,170
1523,7615,253.833,camera_6,lost_track,79
1524,7620,254.0,camera_5,reacquired,170
1525,7625,254.167,camera_5,removed,144
1525,7625,254.167,camera_5,removed,150
1525,7625,254.167,camera_7,lost_track,40
1526,7630,254.333,camera_6,lost_track,74
1527,7635,254.5,camera_4,lost_track,52
1527,7635,254.5,camera_5,lost_track,169
1528,7640,254.667,camera_5,new_track,171
1528,7640,254.667,camera_5,lost_track,162
1529,7645,254.833,camera_2,lost_track,67
1529,7645,254.833,camera_5,reacquired,169
1529,7645,254.833,camera_5,lost_track,170
1529,7645,254.833,camera_5,lost_track,171
1529,7645,254.833,camera_5,removed,149
1530,7650,255.0,camera_6,new_track,80
1530,7650,255.0,camera_6,reacquired,74
1531,7655,255.167,camera_6,new_track,81
1532,7660,255.333,camera_6,new_track,82
1533,7665,255.5,camera_4,new_track,53
1533,7665,255.5,camera_6,new_track,83
1533,7665,255.5,camera_6,reacquired,73
1533,7665,255.5,camera_6,lost_track,82
1533,7665,255.5,camera_7,reacquired,40
1534,7670,255.667,camera_6,lost_track,76
1535,7675,255.833,camera_7,lost_track,40
1536,7680,256.0,camera_5,reacquired,164
1536,7680,256.0,camera_5,reacquired,170
1536,7680,256.0,camera_5,lost_track,148
1536,7680,256.0,camera_5,lost_track,165
1536,7680,256.0,camera_6,reacquired,82
1536,7680,256.0,camera_6,lost_track,83
1537,7685,256.167,camera_5,lost_track,168
1537,7685,256.167,camera_6,reacquired,83
1537,7685,256.167,camera_7,reacquired,40
1539,7695,256.5,camera_5,lost_track,153
1539,7695,256.5,camera_5,removed,146
1539,7695,256.5,camera_5,removed,157
1539,7695,256.5,camera_5,removed,160
1539,7695,256.5,camera_7,new_track,42
1540,7700,256.667,camera_5,new_track,172
1540,7700,256.667,camera_5,lost_track,158
1540,7700,256.667,camera_5,lost_track,167
1540,7700,256.667,camera_5,lost_track,169
1541,7705,256.833,camera_3,lost_track,86
1541,7705,256.833,camera_5,reacquired,158
1542,7710,257.0,camera_6,lost_track,80
1542,7710,257.0,camera_7,lost_track,42
1545,7725,257.5,camera_4,new_track,54
1545,7725,257.5,camera_5,new_track,173
1545,7725,257.5,camera_7,new_track,43
1546,7730,257.667,camera_2,removed,66
1547,7735,257.833,camera_2,new_track,68
1547,7735,257.833,camera_5,lost_track,170
1547,7735,257.833,camera_5,removed,161
1547,7735,257.833,camera_6,reacquired,76
1547,7735,257.833,camera_6,lost_track,82
1547,7735,257.833,camera_7,lost_track,40
1547,7735,257.833,camera_7,removed,39
1548,7740,258.0,camera_4,removed,44
1548,7740,258.0,camera_6,lost_track,83
1548,7740,258.0,camera_6,removed,75
1549,7745,258.167,camera_5,lost_track,164
1549,7745,258.167,camera_6,new_track,84
1550,7750,258.333,camera_6,lost_track,81
1551,7755,258.5,camera_1,new_track,52
1551,7755,258.5,camera_6,reacquired,81
1551,7755,258.5,camera_6,lost_track,73
1551,7755,258.5,camera_6,removed,77
1552,7760,258.667,camera_6,new_track,85
1552,7760,258.667,camera_6,lost_track,81
1552,7760,258.667,camera_6,removed,78
1553,7765,258.833,camera_1,lost_track,51
1553,7765,258.833,camera_6,reacquired,81
1553,7765,258.833,camera_6,lost_track,84
1553,7765,258.833,camera_6,removed,79
1554,7770,259.0,camera_5,new_track,174
1554,7770,259.0,camera_5,new_track,175
1554,7770,259.0,camera_6,new_track,86
1554,7770,259.0,camera_7,reacquired,40
1555,7775,259.167,camera_3,new_track,88
1555,7775,259.167,camera_6,lost_track,81
1556,7780,259.333,camera_5,lost_track,175
1557,7785,259.5,camera_4,lost_track,54
1557,7785,259.5,camera_4,removed,52
1557,7785,259.5,camera_5,reacquired,175
1558,7790,259.667,camera_3,lost_track,88
1558,7790,259.667,camera_5,removed,162
1558,7790,259.667,camera_6,lost_track,86
1559,7795,259.833,camera_2,removed,67
1559,7795,259.833,camera_5,removed,171
1560,7800,260.0,camera_2,new_track,69
1562,7810,260.333,camera_3,reacquired,88
1562,7810,260.333,camera_6,reacquired,83
1563,7815,260.5,camera_1,lost_track,52
1563,7815,260.5,camera_4,lost_track,53
1564,7820,260.667,camera_6,lost_track,74
1565,7825,260.833,camera_5,reacquired,164
1565,7825,260.833,camera_6,lost_track,76
1566,7830,261.0,camera_1,new_track,53
1566,7830,261.0,camera_5,lost_track,175
1566,7830,261.0,camera_5,removed,148
1566,7830,261.0,camera_5,removed,165
1567,7835,261.167,camera_5,new_track,176
1567,7835,261.167,camera_5,reacquired,170
1567,7835,261.167,camera_5,lost_track,173
1567,7835,261.167,camera_5,removed,168
1568,7840,261.333,camera_2,lost_track,68
1568,7840,261.333,camera_5,reacquired,175
1569,7845,261.5,camera_5,lost_track,170
1569,7845,261.5,camera_5,removed,153
1570,7850,261.667,camera_5,removed,167
1570,7850,261.667,camera_5,removed,169
1571,7855,261.833,camera_3,removed,86
1572,7860,262.0,camera_6,removed,80
1572,7860,262.0,camera_7,removed,42
1573,7865,262.167,camera_3,lost_track,88
1574,7870,262.333,camera_1,lost_track,53
1574,7870,262.333,camera_5,lost_track,158
1575,7875,262.5,camera_5,reacquired,158
1576,7880,262.667,camera_5,lost_track,163
1576,7880,262.667,camera_6,new_track,87
1577,7885,262.833,camera_5,lost_track,166
1577,7885,262.833,camera_6,removed,82
1578,7890,263.0,camera_6,lost_track,83
1579,7895,263.167,camera_5,new_track,177
1579,7895,263.167,camera_5,lost_track,164
1580,7900,263.333,camera_5,reacquired,173
1581,7905,263.5,camera_3,new_track,89
1581,7905,263.5,camera_6,removed,73
1583,7915,263.833,camera_1,removed,51
1583,7915,263.833,camera_6,removed,84
1583,7915,263.833,camera_7,new_track,44
1585,7925,264.167,camera_5,lost_track,158
1585,7925,264.167,camera_5,lost_track,177
1585,7925,264.167,camera_6,removed,81
1585,7925,264.167,camera_7,lost_track,44
1586,7930,264.333,camera_5,lost_track,174
1587,7935,264.5,camera_4,removed,54
1587,7935,264.5,camera_5,new_track,178
1587,7935,264.5,camera_5,reacquired,174
1588,7940,264.667,camera_5,reacquired,166
1588,7940,264.667,camera_6,removed,86
1589,7945,264.833,camera_5,lost_track,166
1589,7945,264.833,camera_6,new_track,88
1589,7945,264.833,camera_6,new_track,89
1590,7950,265.0,camera_5,new_track,179
1591,7955,265.167,camera_3,new_track,90
1591,7955,265.167,camera_5,lost_track,174
1591,7955,265.167,camera_5,lost_track,178
1592,7960,265.333,camera_4,new_track,55
1592,7960,265.333,camera_5,reacquired,166
1593,7965,265.5,camera_1,removed,52
1593,7965,265.5,camera_4,removed,53
1594,7970,265.667,camera_6,removed,74
1595,7975,265.833,camera_4,new_track,56
1595,7975,265.833,camera_5,lost_track,166
1595,7975,265.833,camera_6,removed,76
1596,7980,266.0,camera_3,lost_track,89
1598,7990,266.333,camera_2,removed,68
1598,7990,266.333,camera_4,lost_track,56
1598,7990,266.333,camera_5,new_track,180
1598,7990,266.333,camera_5,new_track,181
1599,7995,266.5,camera_5,removed,170
1600,8000,266.667,camera_5,lost_track,180
1600,8000,266.667,camera_7,new_track,45
1601,8005,266.833,camera_5,new_track,182
1601,8005,266.833,camera_5,reacquired,180
1602,8010,267.0,camera_2,new_track,70
1603,8015,267.167,camera_1,new_track,54
1603,8015,267.167,camera_3,removed,88
1603,8015,267.167,camera_6,new_track,90
1604,8020,267.333,camera_1,removed,53
1604,8020,267.333,camera_5,new_track,183
1606,8030,267.667,camera_5,removed,163
1607,8035,267.833,camera_7,lost_track,45
1608,8040,268.0,camera_6,removed,83
1608,8040,268.0,camera_7,lost_track,43
1609,8045,268.167,camera_5,new_track,184
1609,8045,268.167,camera_5,lost_track,173
1609,8045,268.167,camera_5,removed,164
1610,8050,268.333,camera_2,lost_track,69
1610,8050,268.333,camera_5,lost_track,184
1610,8050,268.333,camera_7,new_track,46
1612,8060,268.667,camera_5,lost_track,175
1613,8065,268.833,camera_4,lost_track,55
1613,8065,268.833,camera_6,lost_track,85
1613,8065,268.833,camera_7,reacquired,43
1614,8070,269.0,camera_5,reacquired,175
1615,8075,269.167,camera_5,removed,158
1615,8075,269.167,camera_5,removed,177
1615,8075,269.167,camera_7,removed,44
1616,8080,269.333,camera_4,new_track,57
1616,8080,269.333,camera_5,lost_track,176
1616,8080,269.333,camera_5,lost_track,180
1617,8085,269.5,camera_2,new_track,71
1617,8085,269.5,camera_5,reacquired,176
1618,8090,269.667,camera_3,new_track,91
1619,8095,269.833,camera_6,lost_track,87
1620,8100,270.0,camera_4,lost_track,57
1620,8100,270.0,camera_6,reacquired,87
1620,8100,270.0,camera_7,new_track,47
1621,8105,270.167,camera_5,new_track,185
1621,8105,270.167,camera_5,reacquired,180
1621,8105,270.167,camera_5,removed,174
1621,8105,270.167,camera_5,removed,178
1621,8105,270.167,camera_6,new_track,91
1622,8110,270.333,camera_2,lost_track,71
1622,8110,270.333,camera_7,lost_track,46
1623,8115,270.5,camera_2,lost_track,70
1623,8115,270.5,camera_6,new_track,92
1623,8115,270.5,camera_7,reacquired,46
1624,8120,270.667,camera_2,new_track,72
1624,8120,270.667,camera_6,lost_track,87
1624,8120,270.667,camera_6,lost_track,88
1625,8125,270.833,camera_5,removed,166
1625,8125,270.833,camera_6,new_track,93
1625,8125,270.833,camera_6,lost_track,91
1626,8130,271.0,camera_3,removed,89
1626,8130,271.0,camera_4,new_track,58
1627,8135,271.167,camera_5,lost_track,180
1627,8135,271.167,camera_6,lost_track,89
1628,8140,271.333,camera_2,new_track,73
1628,8140,271.333,camera_2,lost_track,72
1628,8140,271.333,camera_4,removed,56
1628,8140,271.333,camera_6,reacquired,91
1628,8140,271.333,camera_7,lost_track,47
1629,8145,271.5,camera_3,lost_track,91
1629,8145,271.5,camera_6,reacquired,87
1633,8165,272.167,camera_3,lost_track,90
1633,8165,272.167,camera_6,lost_track,93
1634,8170,272.333,camera_5,new_track,186
1634,8170,272.333,camera_6,new_track,94
1634,8170,272.333,camera_6,lost_track,87
1634,8170,272.333,camera_7,lost_track,40
1635,8175,272.5,camera_5,lost_track,172
1635,8175,272.5,camera_6,lost_track,94
1635,8175,272.5,camera_7,reacquired,40
1636,8180,272.667,camera_6,new_track,95
1637,8185,272.833,camera_7,new_track,48
1637,8185,272.833,camera_7,removed,45
1638,8190,273.0,camera_6,reacquired,93
1638,8190,273.0,camera_7,lost_track,48
1639,8195,273.167,camera_5,reacquired,172
1639,8195,273.167,camera_5,lost_track,176
1639,8195,273.167,camera_5,removed,173
1640,8200,273.333,camera_2,removed,69
1640,8200,273.333,camera_5,lost_track,172
1640,8200,273.333,camera_5,removed,184
1640,8200,273.333,camera_7,lost_track,40
1641,8205,273.5,camera_4,lost_track,58
1641,8205,273.5,camera_5,reacquired,180
1641,8205,273.5,camera_6,lost_track,90
1641,8205,273.5,camera_7,lost_track,46
1642,8210,273.667,camera_1,lost_track,54
1642,8210,273.667,camera_5,new_track,187
1642,8210,273.667,camera_5,lost_track,175
1643,8215,273.833,camera_4,removed,55
1643,8215,273.833,camera_5,lost_track,181
1643,8215,273.833,camera_6,new_track,96
1643,8215,273.833,camera_6,removed,85
1644,8220,274.0,camera_2,new_track,74
1645,8225,274.167,camera_7,reacquired,40
1646,8230,274.333,camera_7,reacquired,48
1647,8235,274.5,camera_2,lost_track,74
1648,8240,274.667,camera_2,lost_track,73
1648,8240,274.667,camera_5,lost_track,180
1648,8240,274.667,camera_7,new_track,49
1649,8245,274.833,camera_7,reacquired,47
1650,8250,275.0,camera_4,new_track,59
1650,8250,275.0,camera_4,removed,57
1650,8250,275.0,camera_7,lost_track,49
1651,8255,275.167,camera_5,lost_track,182
1651,8255,275.167,camera_6,new_track,97
1652,8260,275.333,camera_2,removed,71
1652,8260,275.333,camera_3,lost_track,87
1652,8260,275.333,camera_6,lost_track,91
1652,8260,275.333,camera_7,lost_track,41
1653,8265,275.5,camera_2,removed,70
1653,8265,275.5,camera_6,new_track,98
1653,8265,275.5,camera_6,reacquired,90
1653,8265,275.5,camera_7,new_track,50
1654,8270,275.667,camera_6,lost_track,98
1654,8270,275.667,camera_6,removed,88
1654,8270,275.667,camera_7,lost_track,50
1655,8275,275.833,camera_5,new_track,188
1655,8275,275.833,camera_5,lost_track,179
1655,8275,275.833,camera_5,lost_track,185
1657,8285,276.167,camera_5,lost_track,186
1657,8285,276.167,camera_6,new_track,99
1657,8285,276.167,camera_6,removed,89
1657,8285,276.167,camera_7,new_track,51
1657,8285,276.167,camera_7,new_track,52
1657,8285,276.167,camera_7,lost_track,40
1657,8285,276.167,camera_7,lost_track,47
1658,8290,276.333,camera_2,removed,72
1658,8290,276.333,camera_4,new_track,60
1658,8290,276.333,camera_7,reacquired,47
1659,8295,276.5,camera_3,removed,91
1659,8295,276.5,camera_7,lost_track,47
1659,8295,276.5,camera_7,lost_track,52
1661,8305,276.833,camera_4,new_track,61
1661,8305,276.833,camera_5,lost_track,188
1661,8305,276.833,camera_6,new_track,100
1661,8305,276.833,camera_6,new_track,101
1661,8305,276.833,camera_6,lost_track,92
1662,8310,277.0,camera_5,new_track,189
1662,8310,277.0,camera_5,reacquired,188
1662,8310,277.0,camera_6,new_track,102
1662,8310,277.0,camera_6,lost_track,101
1663,8315,277.167,camera_3,removed,90
1663,8315,277.167,camera_6,lost_track,99
1663,8315,277.167,camera_7,reacquired,47
1664,8320,277.333,camera_5,lost_track,189
1664,8320,277.333,camera_6,removed,87
1665,8325,277.5,camera_5,lost_track,187
1665,8325,277.5,camera_6,new_track,103
1665,8325,277.5,camera_6,removed,94
1666,8330,277.667,camera_5,reacquired,189
1666,8330,277.667,camera_5,lost_track,188
1666,8330,277.667,camera_6,reacquired,91
1666,8330,277.667,camera_6,lost_track,93
1666,8330,277.667,camera_6,lost_track,102
1666,8330,277.667,camera_7,reacquired,40
1666,8330,277.667,camera_7,lost_track,48
1667,8335,277.833,camera_7,lost_track,40
1667,8335,277.833,camera_7,lost_track,47
1669,8345,278.167,camera_5,removed,176
1669,8345,278.167,camera_7,reacquired,48
1670,8350,278.333,camera_5,lost_track,183
1670,8350,278.333,camera_5,removed,172
1670,8350,278.333,camera_6,reacquired,102
1670,8350,278.333,camera_6,lost_track,90
1671,8355,278.5,camera_4,removed,58
1671,8355,278.5,camera_7,removed,46
1672,8360,278.667,camera_1,removed,54
1672,8360,278.667,camera_5,removed,175
1673,8365,278.833,camera_5,removed,181
1673,8365,278.833,camera_6,reacquired,101
1675,8375,279.167,camera_6,new_track,104
1676,8380,279.333,camera_6,new_track,105
1676,8380,279.333,camera_6,new_track,106
1677,8385,279.5,camera_2,removed,74
1677,8385,279.5,camera_5,new_track,190
1677,8385,279.5,camera_6,lost_track,104
1677,8385,279.5,camera_7,reacquired,40
1678,8390,279.667,camera_2,removed,73
1678,8390,279.667,camera_5,removed,180
1678,8390,279.667,camera_7,lost_track,48
1680,8400,280.0,camera_6,lost_track,97
1680,8400,280.0,camera_6,lost_track,100
1680,8400,280.0,camera_7,removed,49
1681,8405,280.167,camera_5,removed,182
1681,8405,280.167,camera_6,lost_track,96
1682,8410,280.333,camera_3,new_track,92
1682,8410,280.333,camera_3,removed,87
1682,8410,280.333,camera_7,removed,41
1684,8420,280.667,camera_3,new_track,93
1684,8420,280.667,camera_5,reacquired,188
1684,8420,280.667,camera_6,lost_track,102
1684,8420,280.667,camera_6,removed,98
1684,8420,280.667,camera_7,lost_track,40
1684,8420,280.667,camera_7,removed,50
1685,8425,280.833,camera_2,new_track,75
1685,8425,280.833,camera_5,lost_track,188
1685,8425,280.833,camera_5,removed,179
1685,8425,280.833,camera_5,removed,185
1685,8425,280.833,camera_7,reacquired,40
1686,8430,281.0,camera_4,lost_track,60
1686,8430,281.0,camera_6,lost_track,101
1686,8430,281.0,camera_6,lost_track,106
1687,8435,281.167,camera_3,new_track,94
1687,8435,281.167,camera_5,lost_track,190
1687,8435,281.167,camera_5,removed,186
1687,8435,281.167,camera_6,reacquired,96
1687,8435,281.167,camera_6,reacquired,101
1687,8435,281.167,camera_7,new_track,53
1688,8440,281.333,camera_5,new_track,191
1688,8440,281.333,camera_6,reacquired,106
1689,8445,281.5,camera_6,lost_track,103
1689,8445,281.5,camera_7,removed,52
1690,8450,281.667,camera_1,new_track,55
1690,8450,281.667,camera_5,new_track,192
1690,8450,281.667,camera_7,lost_track,53
1691,8455,281.833,camera_6,removed,92
1692,8460,282.0,camera_6,lost_track,101
1693,8465,282.167,camera_3,new_track,95
1693,8465,282.167,camera_4,lost_track,61
1693,8465,282.167,camera_6,removed,99
1693,8465,282.167,camera_7,reacquired,48
1693,8465,282.167,camera_7,lost_track,40
1694,8470,282.333,camera_6,lost_track,106
1695,8475,282.5,camera_5,new_track,193
1695,8475,282.5,camera_5,removed,187
1695,8475,282.5,camera_6,lost_track,91
1696,8480,282.667,camera_1,new_track,56
1696,8480,282.667,camera_6,removed,93
1697,8485,282.833,camera_1,lost_track,55
1697,8485,282.833,camera_2,lost_track,75
1697,8485,282.833,camera_7,removed,47
1699,8495,283.167,camera_1,lost_track,56
1700,8500,283.333,camera_5,removed,183
1700,8500,283.333,camera_6,removed,90
1702,8510,283.667,camera_2,new_track,76
1702,8510,283.667,camera_4,new_track,62
1703,8515,283.833,camera_5,reacquired,188
1704,8520,284.0,camera_7,reacquired,40
1705,8525,284.167,camera_3,lost_track,92
1705,8525,284.167,camera_5,lost_track,191
1706,8530,284.333,camera_3,lost_track,95
1707,8535,284.5,camera_3,new_track,96
1707,8535,284.5,camera_3,new_track,97
1707,8535,284.5,camera_5,new_track,194
1707,8535,284.5,camera_5,lost_track,188
1707,8535,284.5,camera_5,lost_track,192
1707,8535,284.5,camera_6,removed,104
1708,8540,284.667,camera_5,lost_track,189
1709,8545,284.833,camera_2,new_track,77
1709,8545,284.833,camera_7,lost_track,40
1710,8550,285.0,camera_3,lost_track,97
1710,8550,285.0,camera_4,lost_track,59
1710,8550,285.0,camera_6,lost_track,95
1710,8550,285.0,camera_6,removed,97
1710,8550,285.0,camera_6,removed,100
1711,8555,285.167,camera_3,reacquired,95
1711,8555,285.167,camera_3,lost_track,94
1711,8555,285.167,camera_6,lost_track,96
1713,8565,285.5,camera_2,new_track,78
1713,8565,285.5,camera_3,lost_track,93
1714,8570,285.667,camera_1,new_track,57
1714,8570,285.667,camera_3,new_track,98
1714,8570,285.667,camera_5,reacquired,191
1714,8570,285.667,camera_6,removed,102
1715,8575,285.833,camera_2,lost_track,77
1715,8575,285.833,camera_3,reacquired,93
1715,8575,285.833,camera_3,lost_track,98
1716,8580,286.0,camera_3,reacquired,98
1716,8580,286.0,camera_3,lost_track,93
