loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
3657,18285,609.5,cam8,24,712.4,1.1,948.6,264.1,0.948,720,2938,1
3657,18285,609.5,cam9,1,796.2,147.9,1155.0,617.4,0.959,1663,1,1
3658,18290,609.667,cam1,1,593.1,118.3,818.7,463.2,0.951,3658,1,1
3658,18290,609.667,cam2,2,319.3,43.9,515.1,546.8,0.93,3427,232,1
3658,18290,609.667,cam3,1,431.1,0.6,572.9,269.7,0.902,3460,1,1
3658,18290,609.667,cam4,1,102.3,1.1,559.1,708.3,0.962,1667,1,1
3658,18290,609.667,cam5,1,69.6,0.6,613.7,588.5,0.967,1665,1,1
3658,18290,609.667,cam6,4,0.2,0.7,506.6,326.3,0.959,223,410,1
3658,18290,609.667,cam7,1,730.6,0.3,931.7,182.8,0.945,1622,1,1
3658,18290,609.667,cam8,24,711.3,1.1,951.4,263.5,0.949,721,2938,1
3658,18290,609.667,cam9,1,799.7,150.3,1158.2,617.7,0.963,1664,1,1
3659,18295,609.833,cam1,1,592.9,120.1,820.8,463.1,0.953,3659,1,1
3659,18295,609.833,cam2,2,323.2,44.1,515.1,546.5,0.926,3428,232,1
3659,18295,609.833,cam3,1,433.2,0.6,571.1,268.4,0.899,3461,1,1
3659,18295,609.833,cam4,1,91.9,2.1,553.0,708.8,0.964,1668,1,1
3659,18295,609.833,cam5,1,55.1,1.8,611.7,588.7,0.959,1666,1,1
3659,18295,609.833,cam6,4,0.3,0.6,499.7,324.9,0.953,224,410,1
3659,18295,609.833,cam7,1,730.3,0.4,932.3,182.9,0.943,1623,1,1
3659,18295,609.833,cam8,24,711.1,1.2,955.5,263.0,0.95,722,2938,1
3659,18295,609.833,cam9,1,801.1,152.1,1159.9,617.2,0.957,1665,1,1
3660,18300,610.0,cam1,1,593.1,123.0,822.4,463.0,0.951,3660,1,1
3660,18300,610.0,cam2,2,323.7,43.9,515.1,547.4,0.929,3429,232,1
3660,18300,610.0,cam3,1,433.9,0.5,572.5,269.5,0.898,3462,1,1
3660,18300,610.0,cam4,1,80.7,0.5,550.1,709.7,0.961,1669,1,1
3660,18300,610.0,cam5,1,50.9,2.1,609.2,590.1,0.963,1667,1,1
3660,18300,610.0,cam6,4,0.7,0.8,498.7,325.4,0.954,225,410,1
3660,18300,610.0,cam7,1,730.5,0.5,932.4,183.0,0.938,1624,1,1
3660,18300,610.0,cam8,24,710.6,1.2,956.0,262.9,0.949,723,2938,1
3660,18300,610.0,cam9,1,800.0,155.1,1162.8,616.9,0.956,1666,1,1
3661,18305,610.167,cam1,1,593.2,125.3,823.6,462.9,0.95,3661,1,1
3661,18305,610.167,cam2,2,323.3,42.6,515.5,547.0,0.931,3430,232,1
3661,18305,610.167,cam3,1,429.2,0.6,573.3,269.9,0.893,3463,1,1
3661,18305,610.167,cam4,1,70.8,0.8,552.6,709.1,0.956,1670,1,1
3661,18305,610.167,cam5,1,49.2,2.0,606.5,589.7,0.962,1668,1,1
3661,18305,610.167,cam6,4,0.6,0.7,499.0,324.9,0.953,226,410,1
3661,18305,610.167,cam7,1,730.4,0.5,931.6,183.1,0.938,1625,1,1
3661,18305,610.167,cam8,24,710.8,1.2,956.5,262.7,0.95,724,2938,1
3661,18305,610.167,cam9,1,800.4,156.0,1168.2,617.0,0.959,1667,1,1
3662,18310,610.333,cam1,1,593.5,120.9,821.9,462.9,0.95,3662,1,1
3662,18310,610.333,cam2,2,320.0,42.2,514.5,546.6,0.934,3431,232,1
3662,18310,610.333,cam3,1,436.7,0.6,573.7,269.6,0.902,3464,1,1
3662,18310,610.333,cam4,1,52.6,0.6,568.3,709.2,0.965,1671,1,1
3662,18310,610.333,cam5,1,26.5,2.9,604.1,590.8,0.929,1669,1,1
3662,18310,610.333,cam6,4,1.0,1.1,497.6,325.1,0.945,227,410,1
3662,18310,610.333,cam7,1,730.6,0.5,931.0,183.1,0.941,1626,1,1
3662,18310,610.333,cam8,24,710.5,1.2,958.2,262.8,0.953,725,2938,1
3662,18310,610.333,cam9,1,799.9,154.2,1162.7,616.7,0.958,1668,1,1
3663,18315,610.5,cam1,1,592.5,120.9,822.5,462.8,0.954,3663,1,1
3663,18315,610.5,cam2,2,320.6,42.9,514.5,546.5,0.934,3432,232,1
3663,18315,610.5,cam3,1,384.9,0.8,574.7,266.3,0.938,3465,1,1
3663,18315,610.5,cam4,1,78.2,0.8,531.5,709.2,0.962,1672,1,1
3663,18315,610.5,cam5,1,57.8,1.8,605.2,589.5,0.928,1670,1,1
3663,18315,610.5,cam6,4,0.6,0.6,494.9,324.2,0.947,228,410,1
3663,18315,610.5,cam7,1,730.6,0.5,931.7,183.4,0.937,1627,1,1
3663,18315,610.5,cam8,24,710.4,1.0,959.8,263.1,0.954,726,2938,1
3663,18315,610.5,cam9,1,800.2,155.7,1144.6,617.0,0.955,1669,1,1
3664,18320,610.667,cam1,1,593.1,121.8,823.0,462.5,0.953,3664,1,1
3664,18320,610.667,cam2,2,320.7,44.3,515.4,546.3,0.927,3433,232,1
3664,18320,610.667,cam3,1,397.8,0.6,572.1,263.9,0.93,3466,1,1
3664,18320,610.667,cam4,1,77.0,0.5,517.1,709.7,0.963,1673,1,1
3664,18320,610.667,cam5,1,58.5,2.8,604.3,588.5,0.941,1671,1,1
3664,18320,610.667,cam6,4,0.1,0.8,491.3,323.6,0.951,229,410,1
3664,18320,610.667,cam7,1,730.5,0.5,928.6,183.2,0.939,1628,1,1
3664,18320,610.667,cam8,24,710.6,1.2,962.1,263.0,0.954,727,2938,1
3664,18320,610.667,cam9,1,800.6,156.7,1143.4,617.1,0.957,1670,1,1
3665,18325,610.833,cam1,1,593.7,122.0,822.5,462.4,0.951,3665,1,1
3665,18325,610.833,cam2,2,321.6,43.6,515.0,544.3,0.932,3434,232,1
3665,18325,610.833,cam3,1,397.2,0.7,567.8,262.9,0.93,3467,1,1
3665,18325,610.833,cam4,1,64.4,0.5,522.7,709.2,0.964,1674,1,1
3665,18325,610.833,cam5,1,58.0,2.7,605.8,587.6,0.95,1672,1,1
3665,18325,610.833,cam6,4,0.4,1.1,487.8,324.1,0.952,230,410,1
3665,18325,610.833,cam7,1,731.1,0.5,931.7,183.1,0.931,1629,1,1
3665,18325,610.833,cam8,24,710.7,1.3,962.8,263.0,0.951,728,2938,1
3665,18325,610.833,cam9,1,802.3,156.9,1143.3,616.8,0.957,1671,1,1
3666,18330,611.0,cam1,1,594.1,122.3,822.9,462.6,0.95,3666,1,1
3666,18330,611.0,cam2,2,321.2,43.8,514.7,544.3,0.93,3435,232,1
3666,18330,611.0,cam3,1,395.6,0.7,566.4,263.0,0.932,3468,1,1
3666,18330,611.0,cam4,1,54.0,0.6,524.2,708.7,0.965,1675,1,1
3666,18330,611.0,cam5,1,55.1,2.5,604.8,589.9,0.954,1673,1,1
3666,18330,611.0,cam6,4,-0.9,1.2,488.1,326.0,0.948,231,410,1
3666,18330,611.0,cam7,1,733.1,0.4,933.4,183.0,0.928,1630,1,1
3666,18330,611.0,cam8,24,711.7,1.3,963.2,262.8,0.953,729,2938,1
3666,18330,611.0,cam9,1,802.6,157.2,1145.8,616.8,0.96,1672,1,1
3667,18335,611.167,cam1,1,594.0,122.9,822.9,462.6,0.95,3667,1,1
3667,18335,611.167,cam2,2,320.3,43.9,515.0,544.3,0.935,3436,232,1
3667,18335,611.167,cam3,1,395.3,0.6,564.6,260.9,0.929,3469,1,1
3667,18335,611.167,cam4,1,51.3,0.3,526.3,709.7,0.965,1676,1,1
3667,18335,611.167,cam5,1,57.0,2.8,606.1,590.0,0.956,1674,1,1
3667,18335,611.167,cam6,4,0.9,1.2,487.1,325.6,0.954,232,410,1
3667,18335,611.167,cam7,1,732.8,0.4,933.8,182.8,0.931,1631,1,1
3667,18335,611.167,cam8,24,711.7,1.3,963.2,263.0,0.952,730,2938,1
3667,18335,611.167,cam9,1,802.8,159.1,1148.9,616.5,0.959,1673,1,1
3668,18340,611.333,cam1,1,593.9,123.0,821.7,462.4,0.948,3668,1,1
3668,18340,611.333,cam2,2,318.6,44.6,514.7,544.7,0.937,3437,232,1
3668,18340,611.333,cam3,1,393.5,0.6,563.4,259.5,0.924,3470,1,1
3668,18340,611.333,cam4,1,47.1,0.3,528.0,709.6,0.966,1677,1,1
3668,18340,611.333,cam5,1,54.6,2.2,604.7,589.6,0.927,1675,1,1
3668,18340,611.333,cam6,4,0.3,1.4,482.2,326.2,0.95,233,410,1
3668,18340,611.333,cam7,1,733.9,0.5,930.4,183.0,0.935,1632,1,1
3668,18340,611.333,cam8,24,711.5,1.2,962.6,262.5,0.952,731,2938,1
3668,18340,611.333,cam9,1,803.8,159.3,1147.3,616.3,0.961,1674,1,1
3669,18345,611.5,cam1,1,594.5,122.3,820.7,462.5,0.947,3669,1,1
3669,18345,611.5,cam2,2,316.9,44.5,514.3,544.6,0.934,3438,232,1
3669,18345,611.5,cam3,1,395.8,0.5,562.9,259.6,0.926,3471,1,1
3669,18345,611.5,cam4,1,50.3,0.5,529.2,709.9,0.964,1678,1,1
3669,18345,611.5,cam5,1,61.7,2.2,609.1,590.0,0.953,1676,1,1
3669,18345,611.5,cam6,4,0.6,1.3,477.1,326.4,0.95,234,410,1
3669,18345,611.5,cam7,1,733.8,0.4,930.4,182.9,0.936,1633,1,1
3669,18345,611.5,cam8,24,711.8,1.1,961.0,262.4,0.953,732,2938,1
3669,18345,611.5,cam9,1,803.9,157.8,1146.9,616.6,0.958,1675,1,1
3670,18350,611.667,cam1,1,594.7,122.4,818.5,462.2,0.941,3670,1,1
3670,18350,611.667,cam2,2,315.9,45.1,514.6,543.7,0.937,3439,232,1
3670,18350,611.667,cam3,1,395.3,0.5,562.8,259.3,0.928,3472,1,1
3670,18350,611.667,cam4,1,54.6,0.6,531.2,709.3,0.964,1679,1,1
3670,18350,611.667,cam5,1,61.8,1.6,608.8,589.5,0.907,1677,1,1
3670,18350,611.667,cam6,4,0.6,1.5,475.2,326.9,0.946,235,410,1
3670,18350,611.667,cam7,1,733.9,0.4,931.4,182.8,0.939,1634,1,1
3670,18350,611.667,cam8,24,711.9,1.2,959.7,262.2,0.952,733,2938,1
3670,18350,611.667,cam9,1,803.8,157.0,1144.0,616.6,0.958,1676,1,1
3671,18355,611.833,cam1,1,594.3,122.1,817.0,462.0,0.942,3671,1,1
3671,18355,611.833,cam2,2,315.0,44.8,514.8,544.0,0.939,3440,232,1
3671,18355,611.833,cam3,1,394.2,0.4,563.1,259.9,0.926,3473,1,1
3671,18355,611.833,cam4,1,59.7,0.6,533.4,709.5,0.965,1680,1,1
3671,18355,611.833,cam5,1,66.6,2.0,607.3,589.2,0.896,1678,1,1
3671,18355,611.833,cam6,4,0.7,1.6,487.0,327.2,0.953,236,410,1
3671,18355,611.833,cam7,1,733.1,0.4,932.7,182.4,0.934,1635,1,1
3671,18355,611.833,cam8,24,711.8,1.1,957.1,262.3,0.951,734,2938,1
3671,18355,611.833,cam9,1,803.9,156.2,1142.5,616.6,0.956,1677,1,1
3672,18360,612.0,cam1,1,594.1,122.1,816.9,462.2,0.946,3672,1,1
3672,18360,612.0,cam2,2,315.0,44.6,514.7,543.7,0.94,3441,232,1
3672,18360,612.0,cam3,1,395.8,0.5,563.6,259.7,0.928,3474,1,1
3672,18360,612.0,cam4,1,58.2,0.5,531.8,709.1,0.963,1681,1,1
3672,18360,612.0,cam5,1,72.4,1.9,606.9,589.2,0.954,1679,1,1
3672,18360,612.0,cam6,4,0.1,1.7,483.9,326.7,0.952,237,410,1
3672,18360,612.0,cam7,1,733.4,0.4,933.0,182.6,0.931,1636,1,1
3672,18360,612.0,cam8,24,711.5,1.2,957.4,262.5,0.951,735,2938,1
3672,18360,612.0,cam9,1,803.6,155.6,1143.0,616.5,0.956,1678,1,1
3673,18365,612.167,cam1,1,594.2,122.4,817.4,462.1,0.945,3673,1,1
3673,18365,612.167,cam2,2,315.5,44.6,514.7,543.7,0.936,3442,232,1
3673,18365,612.167,cam3,1,395.9,0.9,563.7,259.9,0.928,3475,1,1
3673,18365,612.167,cam4,1,57.6,0.8,530.7,708.9,0.964,1682,1,1
3673,18365,612.167,cam5,1,70.8,1.8,607.3,588.7,0.958,1680,1,1
3673,18365,612.167,cam6,4,0.4,1.8,482.4,326.9,0.953,238,410,1
3673,18365,612.167,cam7,1,733.9,0.4,932.0,182.7,0.934,1637,1,1
3673,18365,612.167,cam8,24,711.8,1.1,957.2,262.4,0.951,736,2938,1
3673,18365,612.167,cam9,1,804.1,155.6,1143.4,616.7,0.957,1679,1,1
3674,18370,612.333,cam1,1,594.3,122.2,818.2,462.1,0.948,3674,1,1
3674,18370,612.333,cam2,2,315.9,44.4,514.9,543.6,0.936,3443,232,1
3674,18370,612.333,cam3,1,394.7,0.8,564.9,260.4,0.931,3476,1,1
3674,18370,612.333,cam4,1,50.2,0.8,527.2,708.9,0.963,1683,1,1
3674,18370,612.333,cam5,1,64.0,1.7,606.6,588.8,0.958,1681,1,1
3674,18370,612.333,cam6,4,0.2,1.5,480.9,326.4,0.95,239,410,1
3674,18370,612.333,cam7,1,734.1,0.4,931.9,182.6,0.935,1638,1,1
3674,18370,612.333,cam8,24,711.6,1.1,957.7,262.4,0.951,737,2938,1
3674,18370,612.333,cam9,1,803.8,155.9,1145.2,616.7,0.959,1680,1,1
3675,18375,612.5,cam1,1,594.3,122.2,818.9,462.2,0.948,3675,1,1
3675,18375,612.5,cam2,2,316.5,44.0,514.3,544.1,0.931,3444,232,1
3675,18375,612.5,cam3,1,394.2,0.8,565.8,260.6,0.933,3477,1,1
3675,18375,612.5,cam4,1,48.5,0.8,526.7,708.7,0.963,1684,1,1
3675,18375,612.5,cam5,1,61.7,1.6,606.6,589.0,0.955,1682,1,1
3675,18375,612.5,cam6,4,0.6,1.7,480.7,326.5,0.954,240,410,1
3675,18375,612.5,cam7,1,733.9,0.4,932.2,183.0,0.935,1639,1,1
3675,18375,612.5,cam8,24,711.6,1.1,957.8,262.4,0.952,738,2938,1
3675,18375,612.5,cam9,1,804.1,155.7,1145.2,616.7,0.958,1681,1,1
3676,18380,612.667,cam1,1,594.2,122.0,819.3,462.3,0.948,3676,1,1
3676,18380,612.667,cam2,2,318.4,42.9,513.9,544.6,0.932,3445,232,1
3676,18380,612.667,cam3,1,395.4,0.8,565.4,260.7,0.932,3478,1,1
3676,18380,612.667,cam4,1,43.8,0.6,525.6,709.1,0.966,1685,1,1
3676,18380,612.667,cam5,1,61.1,1.7,606.9,588.9,0.958,1683,1,1
3676,18380,612.667,cam6,4,0.4,1.7,481.6,325.7,0.957,241,410,1
3676,18380,612.667,cam7,1,734.2,0.4,931.9,182.9,0.936,1640,1,1
3676,18380,612.667,cam8,24,711.6,1.1,959.0,262.3,0.951,739,2938,1
3676,18380,612.667,cam9,1,804.1,155.8,1145.2,616.6,0.958,1682,1,1
3677,18385,612.833,cam1,1,594.4,123.0,819.7,462.3,0.946,3677,1,1
3677,18385,612.833,cam2,2,317.6,42.8,514.1,543.9,0.932,3446,232,1
3677,18385,612.833,cam3,1,396.4,0.6,565.7,260.8,0.932,3479,1,1
3677,18385,612.833,cam4,1,46.2,0.7,524.4,708.7,0.965,1686,1,1
3677,18385,612.833,cam5,1,60.3,2.5,607.8,589.6,0.957,1684,1,1
3677,18385,612.833,cam6,4,-0.3,1.7,480.8,325.9,0.955,242,410,1
3677,18385,612.833,cam7,1,733.8,0.4,930.8,183.0,0.941,1641,1,1
3677,18385,612.833,cam8,24,711.6,1.2,959.0,262.7,0.951,740,2938,1
3677,18385,612.833,cam9,1,804.4,155.6,1144.2,616.7,0.957,1683,1,1
3678,18390,613.0,cam1,1,594.3,121.9,819.3,462.2,0.949,3678,1,1
3678,18390,613.0,cam2,2,319.4,42.6,514.3,543.9,0.93,3447,232,1
3678,18390,613.0,cam3,1,396.4,0.6,565.8,260.9,0.934,3480,1,1
3678,18390,613.0,cam4,1,48.5,0.4,525.5,708.6,0.963,1687,1,1
3678,18390,613.0,cam5,1,65.0,2.3,608.5,589.0,0.958,1685,1,1
3678,18390,613.0,cam6,4,0.2,1.7,478.8,326.3,0.952,243,410,1
3678,18390,613.0,cam7,1,733.7,0.5,933.0,182.8,0.935,1642,1,1
3678,18390,613.0,cam8,24,711.4,1.1,958.5,262.8,0.952,741,2938,1
3678,18390,613.0,cam9,1,804.1,155.5,1143.7,616.5,0.958,1684,1,1
3679,18395,613.167,cam1,1,594.0,122.1,818.5,462.1,0.95,3679,1,1
3679,18395,613.167,cam2,2,320.1,43.3,513.9,544.2,0.932,3448,232,1
3679,18395,613.167,cam3,1,395.5,0.6,566.4,261.0,0.935,3481,1,1
3679,18395,613.167,cam4,1,48.8,0.4,524.4,708.8,0.961,1688,1,1
3679,18395,613.167,cam5,1,66.0,2.5,609.2,588.3,0.956,1686,1,1
3679,18395,613.167,cam6,4,0.3,1.3,479.7,326.2,0.951,244,410,1
3679,18395,613.167,cam7,1,733.7,0.4,931.6,182.7,0.936,1643,1,1
3679,18395,613.167,cam8,24,711.7,1.1,957.1,262.6,0.951,742,2938,1
3679,18395,613.167,cam9,1,804.0,155.3,1142.8,616.6,0.958,1685,1,1
3680,18400,613.333,cam1,1,594.0,122.1,818.8,462.2,0.949,3680,1,1
3680,18400,613.333,cam2,2,319.7,44.1,514.1,543.7,0.932,3449,232,1
3680,18400,613.333,cam3,1,396.8,0.8,567.0,260.8,0.931,3482,1,1
3680,18400,613.333,cam4,1,50.2,0.5,524.5,709.2,0.961,1689,1,1
3680,18400,613.333,cam5,1,67.8,2.8,608.8,588.9,0.947,1687,1,1
3680,18400,613.333,cam6,4,0.3,1.7,479.0,325.6,0.952,245,410,1
3680,18400,613.333,cam7,1,733.6,0.4,931.7,182.9,0.935,1644,1,1
3680,18400,613.333,cam8,24,711.2,1.1,956.8,262.6,0.951,743,2938,1
3680,18400,613.333,cam9,1,803.8,156.0,1140.8,616.4,0.958,1686,1,1
3681,18405,613.5,cam1,1,594.3,122.3,818.6,462.2,0.948,3681,1,1
3681,18405,613.5,cam2,2,321.2,44.9,513.8,543.6,0.931,3450,232,1
3681,18405,613.5,cam3,1,392.2,0.6,566.8,260.8,0.935,3483,1,1
3681,18405,613.5,cam4,1,54.1,0.6,527.4,708.9,0.963,1690,1,1
3681,18405,613.5,cam5,1,71.8,2.3,609.3,589.0,0.955,1688,1,1
3681,18405,613.5,cam6,4,0.7,1.6,477.5,325.9,0.949,246,410,1
3681,18405,613.5,cam7,1,733.7,0.5,932.1,182.8,0.933,1645,1,1
3681,18405,613.5,cam8,24,711.6,1.1,956.7,262.5,0.952,744,2938,1
3681,18405,613.5,cam9,1,803.8,155.7,1140.9,616.3,0.957,1687,1,1
3682,18410,613.667,cam1,1,594.3,123.7,818.6,462.3,0.943,3682,1,1
3682,18410,613.667,cam2,2,319.9,46.3,514.4,544.5,0.933,3451,232,1
3682,18410,613.667,cam3,1,386.5,0.7,566.5,260.9,0.935,3484,1,1
3682,18410,613.667,cam4,1,57.5,0.2,553.6,709.2,0.96,1691,1,1
3682,18410,613.667,cam5,1,71.9,1.7,607.9,589.1,0.955,1689,1,1
3682,18410,613.667,cam6,4,0.3,1.3,475.4,324.3,0.944,247,410,1
3682,18410,613.667,cam7,1,733.8,0.4,932.6,182.8,0.935,1646,1,1
3682,18410,613.667,cam8,24,711.8,1.1,956.6,262.8,0.951,745,2938,1
3682,18410,613.667,cam9,1,804.1,156.1,1139.8,616.6,0.956,1688,1,1
3683,18415,613.833,cam1,1,594.6,123.0,818.6,462.3,0.944,3683,1,1
3683,18415,613.833,cam2,2,318.7,47.7,514.2,543.6,0.933,3452,232,1
3683,18415,613.833,cam3,1,391.0,0.8,565.8,261.1,0.94,3485,1,1
3683,18415,613.833,cam4,1,56.2,0.2,529.6,709.5,0.958,1692,1,1
3683,18415,613.833,cam5,1,73.7,1.5,609.1,589.7,0.96,1690,1,1
3683,18415,613.833,cam6,4,0.3,1.6,475.0,325.6,0.95,248,410,1
3683,18415,613.833,cam7,1,733.8,0.3,931.8,182.9,0.936,1647,1,1
3683,18415,613.833,cam8,24,712.1,1.1,956.0,262.5,0.95,746,2938,1
3683,18415,613.833,cam9,1,803.9,157.1,1139.3,616.6,0.957,1689,1,1
3684,18420,614.0,cam1,1,594.2,123.7,818.2,462.2,0.944,3684,1,1
3684,18420,614.0,cam2,2,317.5,49.0,514.5,544.4,0.93,3453,232,1
3684,18420,614.0,cam3,1,402.3,0.7,565.5,261.2,0.93,3486,1,1
3684,18420,614.0,cam4,1,57.6,0.7,530.3,708.7,0.964,1693,1,1
3684,18420,614.0,cam5,1,72.8,1.1,609.0,589.2,0.962,1691,1,1
3684,18420,614.0,cam6,4,0.4,1.6,475.8,326.0,0.948,249,410,1
3684,18420,614.0,cam7,1,733.8,0.4,931.6,182.8,0.936,1648,1,1
3684,18420,614.0,cam8,24,711.8,1.0,956.2,262.3,0.949,747,2938,1
3684,18420,614.0,cam9,1,804.0,158.5,1137.7,616.6,0.956,1690,1,1
3685,18425,614.167,cam1,1,594.3,124.1,818.1,462.3,0.944,3685,1,1
3685,18425,614.167,cam2,2,316.9,51.0,514.5,543.4,0.933,3454,232,1
3685,18425,614.167,cam3,1,401.8,1.0,565.7,261.2,0.932,3487,1,1
3685,18425,614.167,cam4,1,59.7,0.3,534.3,709.0,0.964,1694,1,1
3685,18425,614.167,cam5,1,73.1,1.3,608.2,589.2,0.968,1692,1,1
3685,18425,614.167,cam6,4,0.9,1.2,477.2,326.3,0.948,250,410,1
3685,18425,614.167,cam7,1,733.8,0.5,932.2,182.8,0.936,1649,1,1
3685,18425,614.167,cam8,24,712.1,1.1,955.8,262.2,0.95,748,2938,1
3685,18425,614.167,cam9,1,803.5,159.0,1140.3,616.3,0.954,1691,1,1
3686,18430,614.333,cam1,1,594.5,123.5,817.8,462.4,0.948,3686,1,1
3686,18430,614.333,cam2,2,315.6,50.7,514.6,543.7,0.931,3455,232,1
3686,18430,614.333,cam3,1,401.9,0.8,565.5,261.0,0.931,3488,1,1
3686,18430,614.333,cam4,1,68.7,0.4,534.4,708.8,0.964,1695,1,1
3686,18430,614.333,cam5,1,74.5,1.1,608.0,589.9,0.963,1693,1,1
3686,18430,614.333,cam6,4,-0.0,1.2,474.7,326.1,0.948,251,410,1
3686,18430,614.333,cam7,1,733.7,0.4,931.1,182.8,0.937,1650,1,1
3686,18430,614.333,cam8,24,712.0,1.1,955.7,261.9,0.948,749,2938,1
3686,18430,614.333,cam9,1,803.8,159.1,1139.4,616.6,0.955,1692,1,1
3687,18435,614.5,cam1,1,594.7,123.7,816.9,462.5,0.945,3687,1,1
3687,18435,614.5,cam2,2,315.3,50.6,514.4,543.9,0.931,3456,232,1
3687,18435,614.5,cam3,1,394.2,0.5,565.1,261.1,0.933,3489,1,1
3687,18435,614.5,cam4,1,75.5,0.6,535.5,709.2,0.966,1696,1,1
3687,18435,614.5,cam5,1,77.6,1.0,613.0,588.6,0.959,1694,1,1
3687,18435,614.5,cam6,4,0.1,1.5,475.6,325.8,0.949,252,410,1
3687,18435,614.5,cam7,1,734.0,0.4,929.5,183.0,0.939,1651,1,1
3687,18435,614.5,cam8,24,711.9,1.1,955.8,262.4,0.949,750,2938,1
3687,18435,614.5,cam9,1,803.8,158.9,1138.6,616.6,0.951,1693,1,1
3688,18440,614.667,cam1,1,594.7,123.3,816.4,462.6,0.946,3688,1,1
3688,18440,614.667,cam2,2,315.5,51.0,514.5,544.0,0.931,3457,232,1
3688,18440,614.667,cam3,1,396.5,0.7,564.7,260.9,0.924,3490,1,1
3688,18440,614.667,cam4,1,69.5,0.3,541.4,709.5,0.967,1697,1,1
3688,18440,614.667,cam5,1,80.3,1.2,609.1,588.8,0.965,1695,1,1
3688,18440,614.667,cam6,4,-0.0,1.2,476.4,324.8,0.947,253,410,1
3688,18440,614.667,cam7,1,733.5,0.4,931.1,182.7,0.939,1652,1,1
3688,18440,614.667,cam8,24,712.3,1.1,954.8,262.6,0.949,751,2938,1
3688,18440,614.667,cam9,1,803.8,159.2,1138.4,616.2,0.954,1694,1,1
3689,18445,614.833,cam1,1,594.4,123.2,815.3,462.7,0.942,3689,1,1
3689,18445,614.833,cam2,2,314.2,50.6,514.8,543.7,0.932,3458,232,1
3689,18445,614.833,cam3,1,391.6,0.7,564.3,260.7,0.923,3491,1,1
3689,18445,614.833,cam4,1,74.7,0.2,540.7,709.2,0.966,1698,1,1
3689,18445,614.833,cam5,1,85.5,1.2,611.0,589.0,0.966,1696,1,1
3689,18445,614.833,cam6,4,-0.4,1.2,475.4,325.3,0.946,254,410,1
3689,18445,614.833,cam7,1,733.4,0.4,932.6,182.8,0.938,1653,1,1
3689,18445,614.833,cam8,24,712.3,1.1,953.7,262.5,0.948,752,2938,1
3689,18445,614.833,cam9,1,803.5,158.4,1135.6,616.0,0.954,1695,1,1
3690,18450,615.0,cam1,1,594.6,122.4,814.7,462.4,0.943,3690,1,1
3690,18450,615.0,cam2,2,313.3,50.6,514.8,544.0,0.933,3459,232,1
3690,18450,615.0,cam3,1,387.3,0.6,564.5,260.6,0.918,3492,1,1
3690,18450,615.0,cam4,1,76.2,0.4,544.3,709.5,0.965,1699,1,1
3690,18450,615.0,cam5,1,88.7,1.3,614.5,588.7,0.963,1697,1,1
3690,18450,615.0,cam6,4,0.1,1.0,477.0,325.9,0.942,255,410,1
3690,18450,615.0,cam7,1,733.1,0.4,931.6,182.8,0.942,1654,1,1
3690,18450,615.0,cam8,24,712.3,1.1,953.4,262.6,0.948,753,2938,1
3690,18450,615.0,cam9,1,803.6,157.9,1133.6,615.8,0.952,1696,1,1
3691,18455,615.167,cam1,1,594.5,122.0,814.4,462.3,0.944,3691,1,1
3691,18455,615.167,cam2,2,312.7,50.9,514.6,544.4,0.936,3460,232,1
3691,18455,615.167,cam3,1,392.7,0.6,564.6,260.5,0.917,3493,1,1
3691,18455,615.167,cam4,1,74.7,0.4,543.5,709.6,0.962,1700,1,1
3691,18455,615.167,cam5,1,91.4,1.1,617.1,588.8,0.96,1698,1,1
3691,18455,615.167,cam6,4,1.1,1.0,475.9,324.3,0.945,256,410,1
3691,18455,615.167,cam7,1,732.9,0.3,932.0,183.0,0.941,1655,1,1
3691,18455,615.167,cam8,24,712.3,1.1,951.4,262.5,0.948,754,2938,1
3691,18455,615.167,cam9,1,803.5,157.4,1133.3,615.9,0.953,1697,1,1
3692,18460,615.333,cam1,1,594.7,121.9,814.4,462.2,0.942,3692,1,1
3692,18460,615.333,cam2,2,312.9,51.0,515.0,544.5,0.931,3461,232,1
3692,18460,615.333,cam3,1,393.2,0.7,564.4,260.4,0.911,3494,1,1
3692,18460,615.333,cam4,1,78.4,0.4,544.0,709.3,0.961,1701,1,1
3692,18460,615.333,cam5,1,91.6,1.5,617.6,588.5,0.961,1699,1,1
3692,18460,615.333,cam6,4,1.5,1.0,476.4,325.7,0.945,257,410,1
3692,18460,615.333,cam7,1,733.2,0.2,931.8,183.1,0.94,1656,1,1
3692,18460,615.333,cam8,24,712.2,1.1,951.3,262.0,0.947,755,2938,1
3692,18460,615.333,cam9,1,803.8,156.4,1133.2,616.1,0.951,1698,1,1
3693,18465,615.5,cam1,1,594.5,121.3,814.2,462.3,0.941,3693,1,1
3693,18465,615.5,cam2,2,312.0,50.8,514.6,544.1,0.931,3462,232,1
3693,18465,615.5,cam3,1,395.3,0.7,564.3,260.3,0.909,3495,1,1
3693,18465,615.5,cam4,1,78.7,0.4,545.9,709.6,0.961,1702,1,1
3693,18465,615.5,cam5,1,91.3,1.8,619.2,589.6,0.954,1700,1,1
3693,18465,615.5,cam6,4,1.9,1.3,476.5,325.2,0.945,258,410,1
3693,18465,615.5,cam7,1,733.2,0.2,931.3,183.1,0.942,1657,1,1
